"_4J913BEUY","11272",01/19/2015,"18:19:10",01/19/2015 18:19:10,"15-0000079",01/19/2015,"18:24:12",T,01/19/2015 18:24:12,/  /,F,"",/  /       :  :,01/19/2015,T,"19:19:57",01/19/2015 19:19:57,0,0,2,4,0,0,0,0,"321","N",01/19/2015,T,"18:19:10",01/19/2015 18:19:10
"_4JA11C6EV","11272",01/23/2015,"17:47:30",01/23/2015 17:47:30,"15-0000080",01/23/2015,"17:57:41",T,01/23/2015 17:57:41,/  /,F,"",/  /       :  :,01/23/2015,T,"18:25:52",01/23/2015 18:25:52,0,0,0,0,0,0,1,4,"745","N",01/23/2015,T,"17:47:30",01/23/2015 17:47:30
"_4JA12295V","11272",01/27/2015,"07:31:00",01/27/2015 07:31:00,"15-0000081",01/27/2015,"07:54:28",T,01/27/2015 07:54:28,/  /,F,"",/  /       :  :,01/27/2015,T,"09:05:43",01/27/2015 09:05:43,0,0,0,0,0,0,1,5,"424","N",01/27/2015,T,"07:31:00",01/27/2015 07:31:00
"_4JA139XZW","11272",02/02/2015,"18:48:27",02/02/2015 18:48:27,"15-0000082",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,02/02/2015,T,"19:03:56",02/02/2015 19:03:56,0,0,0,0,0,0,1,3,"611","N",02/02/2015,T,"18:48:27",02/02/2015 18:48:27
"_4JA13TW0G","11272",02/03/2015,"09:07:00",02/03/2015 09:07:00,"15-0000083",02/03/2015,"09:27:46",T,02/03/2015 09:27:46,/  /,F,"",/  /       :  :,02/03/2015,T,"09:33:04",02/03/2015 09:33:04,0,0,0,0,0,0,1,2,"740","N",02/03/2015,T,"09:07:00",02/03/2015 09:07:00
"_4JG116WW9","11272",02/03/2015,"09:47:00",02/03/2015 09:47:00,"15-0000084",02/03/2015,"09:53:30",T,02/03/2015 09:53:30,/  /,F,"",/  /       :  :,02/03/2015,T,"10:46:09",02/03/2015 10:46:09,0,0,0,0,0,0,1,2,"550","N",02/03/2015,T,"09:47:00",02/03/2015 09:47:00
"_4JG12BBAN","11272",02/03/2015,"15:39:11",02/03/2015 15:39:11,"15-0000085",02/03/2015,"15:51:53",T,02/03/2015 15:51:53,/  /,F,"",/  /       :  :,02/03/2015,T,"17:45:30",02/03/2015 17:45:30,0,0,1,3,0,0,0,0,"322","N",02/03/2015,T,"15:39:11",02/03/2015 15:39:11
"_4KU0W27GY","11272",02/04/2015,"01:48:06",02/04/2015 01:48:06,"15-0000086",02/04/2015,"02:18:09",T,02/04/2015 02:18:09,/  /,F,"",/  /       :  :,02/04/2015,T,"06:53:55",02/04/2015 06:53:55,1,3,0,0,0,0,0,0,"111","3",02/04/2015,T,"01:48:06",02/04/2015 01:48:06
"_4KU0X1436","11272",02/04/2015,"10:45:33",02/04/2015 10:45:33,"15-0000087",02/04/2015,"10:52:06",T,02/04/2015 10:52:06,/  /,F,"",/  /       :  :,02/04/2015,T,"11:26:55",02/04/2015 11:26:55,0,0,1,2,0,0,0,0,"321","N",02/04/2015,T,"10:45:33",02/04/2015 10:45:33
"_4KU11F9DZ","11272",02/05/2015,"02:16:29",02/05/2015 02:16:29,"15-0000088",02/05/2015,"02:35:55",T,02/05/2015 02:35:55,/  /,F,"",/  /       :  :,02/05/2015,T,"03:38:09",02/05/2015 03:38:09,1,2,0,0,0,0,0,0,"111","N",02/05/2015,T,"02:16:29",02/05/2015 02:16:29
"_4KU13J5YQ","11272",02/08/2015,"19:24:23",02/08/2015 19:24:23,"15-0000089",02/08/2015,"19:37:47",T,02/08/2015 19:37:47,/  /,F,"",/  /       :  :,02/08/2015,T,"21:34:56",02/08/2015 21:34:56,1,3,1,2,0,0,0,0,"324","N",02/08/2015,T,"19:24:23",02/08/2015 19:24:23
"_4KZ104YYQ","11272",02/13/2015,"08:03:02",02/13/2015 08:03:02,"15-0000090",02/13/2015,"08:20:13",T,02/13/2015 08:20:13,/  /,F,"",/  /       :  :,02/13/2015,T,"09:55:06",02/13/2015 09:55:06,0,0,0,0,0,0,1,4,"240","2",02/13/2015,T,"08:03:02",02/13/2015 08:03:02
"_4KZ12ITLX","11272",02/16/2015,"07:29:30",02/16/2015 07:29:30,"15-0000091",02/16/2015,"07:41:40",T,02/16/2015 07:41:40,/  /,F,"",/  /       :  :,02/16/2015,T,"07:46:31",02/16/2015 07:46:31,1,5,0,0,0,0,0,0,"131","N",02/16/2015,T,"07:29:30",02/16/2015 07:29:30
"_4L0111PA2","11272",02/18/2015,"10:42:53",02/18/2015 10:42:53,"15-0000092",02/18/2015,"10:56:57",T,02/18/2015 10:56:57,/  /,F,"",/  /       :  :,02/18/2015,T,"11:23:06",02/18/2015 11:23:06,1,5,0,0,0,0,0,0,"131","4",02/18/2015,T,"10:42:53",02/18/2015 10:42:53
"_4L011TUWU","11272",02/24/2015,"16:25:31",02/24/2015 16:25:31,"15-0000093",02/24/2015,"16:42:35",T,02/24/2015 16:42:35,/  /,F,"",/  /       :  :,02/24/2015,T,"17:40:27",02/24/2015 17:40:27,1,4,0,0,0,0,0,0,"114","2",02/24/2015,T,"16:25:31",02/24/2015 16:25:31
"_4L012KC3F","11272",02/25/2015,"07:47:00",02/25/2015 07:47:00,"15-0000094",02/25/2015,"07:57:15",T,02/25/2015 07:57:15,/  /,F,"",/  /       :  :,02/25/2015,T,"08:23:51",02/25/2015 08:23:51,0,0,1,3,0,0,0,0,"321","N",02/25/2015,T,"07:47:00",02/25/2015 07:47:00
"_4L111GPEX","11272",02/25/2015,"16:48:00",02/25/2015 16:48:00,"15-0000095",02/25/2015,"16:56:52",T,02/25/2015 16:56:52,/  /,F,"",/  /       :  :,02/25/2015,T,"17:29:36",02/25/2015 17:29:36,0,0,1,5,0,0,0,0,"321","N",02/25/2015,T,"16:48:00",02/25/2015 16:48:00
"_4L112G1SX","11272",03/03/2015,"18:41:11",03/03/2015 18:41:11,"15-0000096",03/03/2015,"19:02:51",T,03/03/2015 19:02:51,/  /,F,"",/  /       :  :,03/03/2015,T,"19:16:25",03/03/2015 19:16:25,1,4,0,0,0,0,0,0,"114","2",03/03/2015,T,"18:41:11",03/03/2015 18:41:11
"_4L113BVT3","11272",03/04/2015,"02:51:00",03/04/2015 02:51:00,"15-0000097",03/04/2015,"03:21:35",T,03/04/2015 03:21:35,/  /,F,"",/  /       :  :,03/04/2015,T,"03:28:32",03/04/2015 03:28:32,1,3,0,0,0,0,0,0,"114","4",03/04/2015,T,"02:51:00",03/04/2015 02:51:00
"_4L113SY24","11272",03/15/2015,"15:51:28",03/15/2015 15:51:28,"15-0000098",03/15/2015,"15:59:38",T,03/15/2015 15:59:38,/  /,F,"",/  /       :  :,03/15/2015,T,"16:27:46",03/15/2015 16:27:46,0,0,2,2,0,0,0,0,"321","N",03/15/2015,T,"15:51:28",03/15/2015 15:51:28
"_4L212U177","11272",03/15/2015,"20:41:55",03/15/2015 20:41:55,"15-0000099",03/15/2015,"20:56:43",T,03/15/2015 20:56:43,/  /,F,"",/  /       :  :,03/15/2015,T,"21:39:57",03/15/2015 21:39:57,1,2,0,0,0,0,0,0,"114","2",03/15/2015,T,"20:41:55",03/15/2015 20:41:55
"_4L611YD73","11272",03/20/2015,"09:51:00",03/20/2015 09:51:00,"15-0000100",03/20/2015,"10:02:16",T,03/20/2015 10:02:16,/  /,F,"",/  /       :  :,03/20/2015,T,"10:20:24",03/20/2015 10:20:24,0,0,2,5,0,0,0,0,"321","N",03/20/2015,T,"09:51:00",03/20/2015 09:51:00
"_4L612MGJD","11272",03/20/2015,"15:11:04",03/20/2015 15:11:04,"15-0000101",03/20/2015,"15:31:30",T,03/20/2015 15:31:30,/  /,F,"",/  /       :  :,03/20/2015,T,"17:22:11",03/20/2015 17:22:11,1,5,0,0,0,0,0,0,"111","4",03/20/2015,T,"15:11:04",03/20/2015 15:11:04
"_4L613HOIH","11272",03/22/2015,"04:20:00",03/22/2015 04:20:00,"15-0000102",03/22/2015,"04:31:04",T,03/22/2015 04:31:04,/  /,F,"",/  /       :  :,03/22/2015,T,"05:07:42",03/22/2015 05:07:42,0,0,2,4,0,0,0,0,"321","N",03/22/2015,T,"04:20:00",03/22/2015 04:20:00
"_4L70Z42S1","11272",03/22/2015,"04:55:00",03/22/2015 04:55:00,"15-0000103",03/22/2015,"05:07:39",T,03/22/2015 05:07:39,/  /,F,"",/  /       :  :,03/22/2015,T,"05:32:37",03/22/2015 05:32:37,0,0,2,5,0,0,0,0,"321","N",03/22/2015,T,"04:55:00",03/22/2015 04:55:00
"_4L710UEVS","11272",03/29/2015,"07:04:37",03/29/2015 07:04:37,"15-0000105",03/29/2015,"07:21:00",T,03/29/2015 07:21:00,/  /,F,"",/  /       :  :,03/29/2015,T,"07:39:00",03/29/2015 07:39:00,0,0,2,6,0,0,0,0,"321","N",03/29/2015,T,"07:04:37",03/29/2015 07:04:37
"_4L711RVLM","11272",03/30/2015,"05:34:17",03/30/2015 05:34:17,"15-0000106",03/30/2015,"05:46:48",T,03/30/2015 05:46:48,/  /,F,"",/  /       :  :,03/30/2015,T,"06:04:41",03/30/2015 06:04:41,0,0,2,3,0,0,0,0,"321","N",03/30/2015,T,"05:34:17",03/30/2015 05:34:17
"_4L80T2W32","11272",04/03/2015,"03:33:50",04/03/2015 03:33:50,"15-0000109",04/03/2015,"04:04:46",T,04/03/2015 04:04:46,/  /,F,"",/  /       :  :,04/03/2015,T,"10:28:06",04/03/2015 10:28:06,1,4,0,0,0,0,0,0,"111","3",04/03/2015,T,"03:33:50",04/03/2015 03:33:50
"_4L80TRVSG","11272",04/11/2015,"01:09:26",04/11/2015 01:09:26,"15-0000113",04/11/2015,"01:24:35",T,04/11/2015 01:24:35,/  /,F,"",/  /       :  :,04/11/2015,T,"02:14:18",04/11/2015 02:14:18,0,0,1,4,0,0,0,0,"322","N",04/11/2015,T,"01:09:26",04/11/2015 01:09:26
"_4L80USR8P","11272",04/11/2015,"18:55:13",04/11/2015 18:55:13,"15-0000114",04/11/2015,"19:02:25",T,04/11/2015 19:02:25,04/11/2015,T,"19:37:00",04/11/2015 19:37:00,04/11/2015,T,"21:46:43",04/11/2015 21:46:43,2,7,0,0,0,0,0,0,"114","2",04/11/2015,T,"18:55:13",04/11/2015 18:55:13
"_4L80YDJNI","11272",04/19/2015,"11:43:06",04/19/2015 11:43:06,"15-0000115",04/19/2015,"12:02:48",T,04/19/2015 12:02:48,/  /,F,"",/  /       :  :,04/19/2015,T,"13:37:47",04/19/2015 13:37:47,2,4,0,0,0,0,0,0,"141","4",04/19/2015,T,"11:43:06",04/19/2015 11:43:06
"_4L811IKIO","11272",04/25/2015,"10:28:23",04/25/2015 10:28:23,"15-0000117",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,04/25/2015,T,"10:36:00",04/25/2015 10:36:00,0,0,0,0,0,0,2,4,"611","4",04/25/2015,T,"10:28:23",04/25/2015 10:28:23
"_4LD0Y9KWZ","11272",05/04/2015,"16:04:00",05/04/2015 16:04:00,"15-0000121",05/04/2015,"17:27:00",T,05/04/2015 17:27:00,/  /,F,"",/  /       :  :,05/04/2015,T,"20:50:00",05/04/2015 20:50:00,1,2,0,0,0,0,0,0,"141","3",05/04/2015,T,"16:04:00",05/04/2015 16:04:00
"_4LD0Z7AGB","11272",05/07/2015,"17:02:35",05/07/2015 17:02:35,"15-0000123",05/07/2015,"17:32:55",T,05/07/2015 17:32:55,/  /,F,"",/  /       :  :,05/07/2015,T,"21:30:00",05/07/2015 21:30:00,0,0,0,0,0,0,1,4,"571","3",05/07/2015,T,"17:02:35",05/07/2015 17:02:35
"_4LD10GUO8","11272",05/08/2015,"05:30:00",05/08/2015 05:30:00,"15-0000125",05/08/2015,"05:55:00",T,05/08/2015 05:55:00,/  /,F,"",/  /       :  :,05/08/2015,T,"16:30:00",05/08/2015 16:30:00,1,2,0,0,0,0,0,0,"141","3",05/08/2015,T,"05:30:00",05/08/2015 05:30:00
"_4LF0QUPR7","11272",05/17/2015,"18:39:34",05/17/2015 18:39:34,"15-0000127",05/17/2015,"18:52:54",T,05/17/2015 18:52:54,/  /,F,"",/  /       :  :,05/17/2015,T,"20:23:39",05/17/2015 20:23:39,1,3,0,0,0,0,0,0,"130","3",05/17/2015,T,"18:39:34",05/17/2015 18:39:34
"_4LF0ST4Z6","11272",06/14/2015,"19:27:31",06/14/2015 19:27:31,"15-0000137",06/14/2015,"19:46:24",T,06/14/2015 19:46:24,/  /,F,"",/  /       :  :,06/14/2015,T,"19:56:58",06/14/2015 19:56:58,2,6,0,0,0,0,0,0,"111","4",06/14/2015,T,"19:27:31",06/14/2015 19:27:31
"_4LF0X3TTJ","11272",12/14/2015,"18:22:24",12/14/2015 18:22:24,"16-0000056",12/14/2015,"18:38:36",T,12/14/2015 18:38:36,/  /,F,"",/  /       :  :,12/14/2015,T,"18:45:45",12/14/2015 18:45:45,1,7,0,0,0,0,0,0,"113","4",12/14/2015,T,"18:22:24",12/14/2015 18:22:24
"_4RM0RXICK","11272",11/01/2016,"09:48:33",11/01/2016 09:48:33,"17-0000056",11/01/2016,"09:52:06",T,11/01/2016 09:52:06,/  /,F,"",/  /       :  :,11/01/2016,T,"10:22:41",11/01/2016 10:22:41,0,0,1,2,0,0,1,1,"321","N",11/01/2016,T,"09:48:33",11/01/2016 09:48:33
"_4RM0T0K8C","11272",01/03/2016,"00:43:18",01/03/2016 00:43:18,"16-0000060",01/03/2016,"00:56:23",T,01/03/2016 00:56:23,/  /,F,"",/  /       :  :,01/03/2016,T,"01:22:50",01/03/2016 01:22:50,0,0,0,0,0,0,1,5,"736","N",01/03/2016,T,"00:43:18",01/03/2016 00:43:18
"_4RM0W7SCX","11272",01/07/2016,"13:13:30",01/07/2016 13:13:30,"16-0000061",01/07/2016,"13:17:56",T,01/07/2016 13:17:56,/  /,F,"",/  /       :  :,01/07/2016,T,"13:30:54",01/07/2016 13:30:54,0,0,0,0,0,0,2,5,"554","N",01/07/2016,T,"13:13:30",01/07/2016 13:13:30
"_4RM0X0JM8","11272",01/10/2016,"04:57:37",01/10/2016 04:57:37,"16-0000062",01/10/2016,"05:11:58",T,01/10/2016 05:11:58,/  /,F,"",/  /       :  :,01/10/2016,T,"05:44:33",01/10/2016 05:44:33,0,0,2,6,0,0,0,0,"321","N",01/10/2016,T,"04:57:37",01/10/2016 04:57:37
"_4RM0Y4Y2U","11272",01/10/2016,"13:42:25",01/10/2016 13:42:25,"16-0000063",01/10/2016,"13:50:40",T,01/10/2016 13:50:40,/  /,F,"",/  /       :  :,01/10/2016,T,"14:17:30",01/10/2016 14:17:30,0,0,2,4,0,0,0,0,"321","N",01/10/2016,T,"13:42:25",01/10/2016 13:42:25
"_4RM105JMC","11272",01/17/2016,"23:01:45",01/17/2016 23:01:45,"16-0000064",01/17/2016,"23:14:18",T,01/17/2016 23:14:18,/  /,F,"",/  /       :  :,01/18/2016,F,"00:23:52",01/18/2016 00:23:52,0,0,2,5,0,0,0,0,"324","N",01/17/2016,T,"23:01:45",01/17/2016 23:01:45
"_4RN0WT2PD","11272",11/02/2016,"01:00:47",11/02/2016 01:00:47,"17-0000057",11/02/2016,"01:15:14",T,11/02/2016 01:15:14,/  /,F,"",/  /       :  :,11/02/2016,T,"01:41:19",11/02/2016 01:41:19,0,0,1,3,0,0,0,0,"321","N",11/02/2016,T,"01:00:47",11/02/2016 01:00:47
"_4RN0Y97A6","11272",11/02/2016,"08:28:00",11/02/2016 08:28:00,"17-0000058",11/02/2016,"08:39:18",T,11/02/2016 08:39:18,/  /,F,"",/  /       :  :,11/02/2016,T,"09:05:00",11/02/2016 09:05:00,0,0,1,3,0,0,0,0,"321","N",11/02/2016,T,"08:28:00",11/02/2016 08:28:00
"_4RN0YO75P","11272",01/19/2016,"08:01:34",01/19/2016 08:01:34,"16-0000065",01/19/2016,"08:11:05",T,01/19/2016 08:11:05,/  /,F,"",/  /       :  :,01/19/2016,T,"08:36:06",01/19/2016 08:36:06,0,0,1,4,0,0,0,0,"321","N",01/19/2016,T,"08:01:34",01/19/2016 08:01:34
"_4RN11G90Q","11272",01/22/2016,"14:36:41",01/22/2016 14:36:41,"16-0000066",01/22/2016,"14:50:15",T,01/22/2016 14:50:15,/  /,F,"",/  /       :  :,01/22/2016,T,"15:21:14",01/22/2016 15:21:14,0,0,0,0,0,0,1,4,"736","N",01/22/2016,T,"14:36:41",01/22/2016 14:36:41
"_4RN128VXS","11272",01/27/2016,"11:53:13",01/27/2016 11:53:13,"16-0000067",01/27/2016,"11:59:02",T,01/27/2016 11:59:02,/  /,F,"",/  /       :  :,01/27/2016,T,"12:12:48",01/27/2016 12:12:48,0,0,1,6,0,0,0,0,"324","N",01/27/2016,T,"11:53:13",01/27/2016 11:53:13
"_4RS106UQ5","11272",02/01/2016,"07:07:00",02/01/2016 07:07:00,"16-0000068",02/01/2016,"07:19:22",T,02/01/2016 07:19:22,/  /,F,"",/  /       :  :,02/01/2016,T,"07:31:48",02/01/2016 07:31:48,0,0,0,0,0,0,1,4,"600","N",02/01/2016,T,"07:07:00",02/01/2016 07:07:00
"_4RT10OLY4","11272",02/01/2016,"15:37:00",02/01/2016 15:37:00,"16-0000069",02/01/2016,"15:45:01",T,02/01/2016 15:45:01,/  /,F,"",/  /       :  :,02/01/2016,T,"16:14:36",02/01/2016 16:14:36,0,0,1,3,0,0,0,0,"321","N",02/01/2016,T,"15:37:00",02/01/2016 15:37:00
"_4RT11TR9P","11272",02/01/2016,"19:17:42",02/01/2016 19:17:42,"16-0000070",02/01/2016,"19:29:00",T,02/01/2016 19:29:00,/  /,F,"",/  /       :  :,02/01/2016,T,"19:54:59",02/01/2016 19:54:59,0,0,0,0,0,0,1,4,"412","N",02/01/2016,T,"19:17:42",02/01/2016 19:17:42
"_4RT12T1YF","11272",02/03/2016,"12:34:21",02/03/2016 12:34:21,"16-0000071",02/03/2016,"12:42:04",T,02/03/2016 12:42:04,/  /,F,"",/  /       :  :,02/03/2016,T,"12:52:21",02/03/2016 12:52:21,0,0,0,0,0,0,1,3,"554","N",02/03/2016,T,"12:34:21",02/03/2016 12:34:21
"_4RT13B4QO","11272",02/09/2016,"13:13:35",02/09/2016 13:13:35,"16-0000072",02/09/2016,"13:17:10",T,02/09/2016 13:17:10,/  /,F,"",/  /       :  :,02/09/2016,T,"13:22:37",02/09/2016 13:22:37,0,0,0,0,0,0,1,4,"740","N",02/09/2016,T,"13:13:35",02/09/2016 13:13:35
"_4RT1407CA","11272",02/12/2016,"12:19:00",02/12/2016 12:19:00,"16-0000073",02/12/2016,"12:27:37",T,02/12/2016 12:27:37,/  /,F,"",/  /       :  :,02/12/2016,T,"12:49:22",02/12/2016 12:49:22,0,0,1,2,0,0,0,0,"321","N",02/12/2016,T,"12:19:00",02/12/2016 12:19:00
"_4RU0YBCUM","11272",02/16/2016,"02:19:37",02/16/2016 02:19:37,"16-0000074",02/16/2016,"02:45:32",T,02/16/2016 02:45:32,/  /,F,"",/  /       :  :,02/16/2016,T,"02:56:12",02/16/2016 02:56:12,0,0,0,0,0,0,1,4,"522","N",02/16/2016,T,"02:19:37",02/16/2016 02:19:37
"_4RU0Z9GRU","11272",02/19/2016,"03:58:48",02/19/2016 03:58:48,"16-0000075",02/19/2016,"04:14:46",T,02/19/2016 04:14:46,/  /,F,"",/  /       :  :,02/19/2016,T,"04:47:15",02/19/2016 04:47:15,0,0,1,5,0,0,1,0,"321","N",02/19/2016,T,"03:58:48",02/19/2016 03:58:48
"_4RU0ZXYI2","11272",02/20/2016,"11:48:30",02/20/2016 11:48:30,"16-0000076",02/20/2016,"11:59:27",T,02/20/2016 11:59:27,/  /,F,"",/  /       :  :,02/20/2016,T,"12:02:49",02/20/2016 12:02:49,0,0,0,0,0,0,1,1,"745","N",02/20/2016,T,"11:48:30",02/20/2016 11:48:30
"_4RU10J3UY","11272",02/22/2016,"14:07:52",02/22/2016 14:07:52,"16-0000077",02/22/2016,"14:09:00",T,02/22/2016 14:09:00,/  /,F,"",/  /       :  :,02/22/2016,T,"14:56:14",02/22/2016 14:56:14,0,0,1,2,0,0,0,0,"321","N",02/22/2016,T,"14:07:52",02/22/2016 14:07:52
"_4RU114881","11272",02/24/2016,"22:19:47",02/24/2016 22:19:47,"16-0000078",02/24/2016,"22:30:51",T,02/24/2016 22:30:51,/  /,F,"",/  /       :  :,02/24/2016,T,"22:52:27",02/24/2016 22:52:27,0,0,2,5,0,0,0,0,"321","N",02/24/2016,T,"22:19:47",02/24/2016 22:19:47
"_4RU13JR2Q","11272",02/25/2016,"04:23:23",02/25/2016 04:23:23,"16-0000079",02/25/2016,"04:57:44",T,02/25/2016 04:57:44,/  /,F,"",/  /       :  :,02/25/2016,T,"05:36:53",02/25/2016 05:36:53,0,0,0,0,0,0,1,3,"444","N",02/25/2016,T,"04:23:23",02/25/2016 04:23:23
"_4RV1084VH","11272",02/25/2016,"20:47:58",02/25/2016 20:47:58,"16-0000080",02/25/2016,"20:52:52",T,02/25/2016 20:52:52,/  /,F,"",/  /       :  :,02/25/2016,T,"21:28:04",02/25/2016 21:28:04,0,0,2,9,0,0,0,0,"321","N",02/25/2016,T,"20:47:58",02/25/2016 20:47:58
"_4RZ11DCYY","11272",02/27/2016,"10:32:00",02/27/2016 10:32:00,"16-0000081",02/27/2016,"10:42:49",T,02/27/2016 10:42:49,/  /,F,"",/  /       :  :,02/27/2016,T,"10:50:00",02/27/2016 10:50:00,0,0,0,0,0,0,2,4,"740","N",02/27/2016,T,"10:32:00",02/27/2016 10:32:00
"_4S20X1UBR","11272",03/04/2016,"18:26:14",03/04/2016 18:26:14,"16-0000082",03/04/2016,"18:35:12",T,03/04/2016 18:35:12,/  /,F,"",/  /       :  :,03/04/2016,T,"18:59:44",03/04/2016 18:59:44,0,0,1,3,0,0,0,0,"321","N",03/04/2016,T,"18:26:14",03/04/2016 18:26:14
"_4S20XQNAL","11272",03/07/2016,"18:01:13",03/07/2016 18:01:13,"16-0000083",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,03/07/2016,T,"18:12:01",03/07/2016 18:12:01,0,0,0,0,0,0,1,5,"611","4",03/07/2016,T,"18:01:13",03/07/2016 18:01:13
"_4S20Y8V3I","11272",03/12/2016,"23:49:59",03/12/2016 23:49:59,"16-0000084",03/13/2016,"00:05:23",F,03/13/2016 00:05:23,/  /,F,"",/  /       :  :,03/13/2016,F,"00:20:24",03/13/2016 00:20:24,0,0,2,4,0,0,0,0,"321","N",/  /,F,"",/  /       :  :
"_4S20ZB5TB","11272",03/13/2016,"13:50:00",03/13/2016 13:50:00,"16-0000085",03/13/2016,"13:58:56",T,03/13/2016 13:58:56,/  /,F,"",/  /       :  :,03/13/2016,T,"14:25:07",03/13/2016 14:25:07,0,0,2,6,0,0,0,0,"321","N",03/13/2016,T,"13:50:00",03/13/2016 13:50:00
"_4S210F0NP","11272",03/21/2016,"12:27:37",03/21/2016 12:27:37,"16-0000086",03/21/2016,"12:32:57",T,03/21/2016 12:32:57,/  /,F,"",/  /       :  :,03/21/2016,T,"13:29:40",03/21/2016 13:29:40,0,0,1,6,0,0,0,0,"321","N",03/21/2016,T,"12:27:37",03/21/2016 12:27:37
"_4S211002C","11272",03/23/2016,"15:33:00",03/23/2016 15:33:00,"16-0000087",03/23/2016,"15:38:14",T,03/23/2016 15:38:14,/  /,F,"",/  /       :  :,03/23/2016,T,"15:43:02",03/23/2016 15:43:02,0,0,0,0,0,0,2,6,"551","N",03/23/2016,T,"15:33:00",03/23/2016 15:33:00
"_4S211O903","11272",03/31/2016,"04:05:43",03/31/2016 04:05:43,"16-0000088",03/31/2016,"04:23:12",T,03/31/2016 04:23:12,/  /,F,"",/  /       :  :,03/31/2016,T,"04:41:17",03/31/2016 04:41:17,0,0,2,5,0,0,0,0,"321","N",03/31/2016,T,"04:05:43",03/31/2016 04:05:43
"_4S8107C1L","11272",04/03/2016,"15:40:03",04/03/2016 15:40:03,"16-0000089",04/03/2016,"15:51:52",T,04/03/2016 15:51:52,/  /,F,"",/  /       :  :,04/03/2016,T,"16:52:07",04/03/2016 16:52:07,1,5,0,0,0,0,0,0,"114","2",04/03/2016,T,"15:40:03",04/03/2016 15:40:03
"_4SL0Y10G0","11272",04/04/2016,"14:31:00",04/04/2016 14:31:00,"16-0000090",04/04/2016,"14:42:49",T,04/04/2016 14:42:49,/  /,F,"",/  /       :  :,04/04/2016,T,"15:00:27",04/04/2016 15:00:27,0,0,1,4,0,0,0,0,"321","N",04/04/2016,T,"14:31:00",04/04/2016 14:31:00
"_4SL10YFIQ","11272",04/07/2016,"23:03:25",04/07/2016 23:03:25,"16-0000091",04/07/2016,"23:12:19",T,04/07/2016 23:12:19,/  /,F,"",/  /       :  :,04/08/2016,F,"03:19:07",04/08/2016 03:19:07,0,0,2,8,0,0,0,0,"324","2",04/07/2016,T,"23:03:25",04/07/2016 23:03:25
"_4T61426CA","11272",04/08/2016,"00:52:32",04/08/2016 00:52:32,"16-0000092",04/08/2016,"01:05:29",T,04/08/2016 01:05:29,/  /,F,"",/  /       :  :,04/08/2016,T,"01:40:41",04/08/2016 01:40:41,0,0,1,2,0,0,0,0,"322","3",04/08/2016,T,"00:52:32",04/08/2016 00:52:32
"_4T80XIJBQ","11272",04/13/2016,"06:50:33",04/13/2016 06:50:33,"16-0000093",04/13/2016,"07:05:52",T,04/13/2016 07:05:52,/  /,F,"",/  /       :  :,04/13/2016,T,"07:34:17",04/13/2016 07:34:17,0,0,1,3,0,0,0,0,"321","N",04/13/2016,T,"06:50:33",04/13/2016 06:50:33
"_4TG0XO2JD","11272",04/16/2016,"19:35:31",04/16/2016 19:35:31,"16-0000094",04/16/2016,"19:49:23",T,04/16/2016 19:49:23,/  /,F,"",/  /       :  :,04/16/2016,T,"20:39:32",04/16/2016 20:39:32,0,0,2,5,0,0,0,0,"322","N",04/16/2016,T,"19:35:31",04/16/2016 19:35:31
"_4TG112E8T","11272",04/17/2016,"10:43:48",04/17/2016 10:43:48,"16-0000095",04/17/2016,"10:52:20",T,04/17/2016 10:52:20,/  /,F,"",/  /       :  :,04/17/2016,T,"11:21:21",04/17/2016 11:21:21,0,0,2,4,0,0,0,0,"321","N",04/17/2016,T,"10:43:48",04/17/2016 10:43:48
"_4TG1217LB","11272",04/19/2016,"02:18:06",04/19/2016 02:18:06,"16-0000096",04/19/2016,"02:34:31",T,04/19/2016 02:34:31,/  /,F,"",/  /       :  :,04/19/2016,T,"03:47:10",04/19/2016 03:47:10,1,5,0,0,0,0,0,0,"111","3",04/19/2016,T,"02:18:06",04/19/2016 02:18:06
"_4TY12EDZV","11272",04/19/2016,"13:07:30",04/19/2016 13:07:30,"16-0000097",04/19/2016,"13:13:58",T,04/19/2016 13:13:58,/  /,F,"",/  /       :  :,04/19/2016,T,"13:46:51",04/19/2016 13:46:51,0,0,1,3,0,0,0,0,"321","N",04/19/2016,T,"13:07:30",04/19/2016 13:07:30
"_4UD10BGVT","11272",04/21/2016,"13:13:24",04/21/2016 13:13:24,"16-0000098",04/21/2016,"13:15:46",T,04/21/2016 13:15:46,/  /,F,"",/  /       :  :,04/21/2016,T,"16:25:35",04/21/2016 16:25:35,2,3,0,0,0,0,0,0,"142","3",04/21/2016,T,"13:13:24",04/21/2016 13:13:24
"_4UD13F6EN","11272",04/23/2016,"10:01:12",04/23/2016 10:01:12,"16-0000099",04/23/2016,"10:09:29",T,04/23/2016 10:09:29,/  /,F,"",/  /       :  :,04/23/2016,T,"10:30:59",04/23/2016 10:30:59,0,0,1,6,0,0,0,0,"321","N",04/23/2016,T,"10:01:12",04/23/2016 10:01:12
